Well,Rig,Average ROP (m/hr),Average NPT (%),Days to Total Depth (d),Total Footage per Well (m),Well Tortuosity,Percent of Contact Footage (%),Tripping Speed (m/hr),Slip to Slip (min),Slip to Bottom (min),Bottom to Slip (min)
32,Rig 15,80.24656611164286,6.830856026942601,18.879528212378396,8773.90233631677,10.042395397476758,48.61849063233932,1690.598604496787,8.991965788580588,9.84065262288565,7.278652708240361
33,Rig 16,91.81964620273284,6.207422632041347,18.601824138857985,8994.270358380965,8.544555960763706,35.22814220951716,1849.5318287107843,13.863747982692411,9.808018718328592,10.617942040784042
34,Rig 16,121.5153714141795,3.1287009675167217,19.96056336834602,9096.631309154356,12.145335999046292,63.72591387284392,1746.0211932659859,16.97198743813476,8.068292972733829,9.320241778870116
35,Rig 9,112.42407646858663,4.978635689292932,18.436039205267775,9343.33943988194,11.289869732853237,63.21457968801518,1625.6557693511575,16.7581432596996,11.012137598291964,6.332485766169118
36,Rig 15,125.06332122299919,4.937569946608641,18.60795181023505,9051.666268365261,11.364704772940868,31.05716928241847,1767.5848933948607,15.431690680605731,21.79681367340811,8.310660432854828
37,Rig 1,116.00780028788284,3.301272319638099,23.008321594409665,9427.078531024263,13.23396997762915,33.16495977412127,1504.6480562271333,16.138200876745692,7.635468239465147,9.994814076680557
38,Rig 13,76.28342746453318,3.548282653231302,17.81609566096072,7853.727918603586,9.106336390948393,53.717972564933106,1763.210159468307,7.383309225434876,17.224117038680266,4.723655954811482
39,Rig 16,99.39754704524266,7.785644972289748,17.022007416991304,8770.312792744702,10.525958699337698,54.613038088627604,1739.1687065374383,17.04305285615476,14.551759609227787,19.491566763875284
40,Rig 21,83.97659129000138,5.313503206873759,24.637879254787862,9108.787131743076,8.873195052054546,58.95977309467098,1469.7957134807496,6.081135924715556,13.413021148200315,16.435612891044922
41,Rig 2,92.22225254957664,4.528612288199778,19.457776138474767,8691.531567734308,13.164989787857602,53.273651510183754,1674.3214463936235,7.66674737289158,7.3358409976680505,9.241314556864582
42,Rig 13,86.64127144184894,6.31590012236836,20.1022558402843,8566.423253075724,12.057816381095142,57.0357691040911,1498.051317544069,4.720299174756131,18.13753732452214,9.034816654381933
43,Rig 11,94.0598813679568,5.290353702608642,25.946490006902398,9406.712071332771,13.857511883797999,66.30351547652899,1631.2978024396084,6.8970782372994215,21.304617656788718,8.496875625920453
44,Rig 4,71.4919310869129,5.267139269465027,22.21510375869219,9597.498446715632,15.635062024701034,66.43787772353579,1818.3952155292222,3.971824137431347,10.603004922436776,19.393344783722718
45,Rig 6,112.73633953376005,6.688382053048675,22.332514699822024,9618.755007893393,8.81019446008199,69.5129210792506,1677.0039172048623,7.1248425710137155,16.082156262754413,19.549337679458866
46,Rig 7,64.7758548680927,6.179247246078121,26.758168930847834,9136.2006522183,11.93412792059446,63.80951560837372,1560.1750622850532,15.064230612042321,19.53201440779856,15.209846083664736
47,Rig 6,113.64687686786013,6.863981052398859,19.6722306882931,8492.471659682506,11.960603867573061,64.68185045417016,1868.199991665879,19.20300681133571,11.097829260533377,16.215740837643025
48,Rig 4,97.34393677136752,5.2506866455863825,22.78102564263757,9513.612784786737,12.05125999086343,48.184687950476345,1655.2836643501162,15.477699428776253,14.492035863856916,14.381633676063286
49,Rig 19,53.63493542201352,5.096423392487752,26.506451716336002,8964.286648408874,11.435600847248478,27.415854328259883,1559.464041414789,4.514410581388937,21.08655141959306,16.427677335342867
50,Rig 10,104.19602629707504,6.477153115918733,25.65017409302787,8572.275972072428,10.840397914231962,54.931371113489064,1809.3034689845683,7.440640378879909,15.15398512617081,19.15798140793874
51,Rig 7,115.03061027709927,7.825212716598834,21.63920454058247,8589.670081123271,11.242246263341432,33.53765953315339,1613.5388127312121,11.890527777296077,19.070394667031213,9.660205281400204
52,Rig 2,65.2261844258192,6.338810238302308,23.063434476504003,9463.13700016826,9.813342855863178,62.14462624644837,1682.4717664486166,14.10108570011238,9.183659368190987,8.321846369593334
53,Rig 22,110.82828865461377,5.9871225646443795,21.504489279449416,8702.005013975797,11.458616420903757,54.379371799035006,1625.3140962999732,6.583001472390038,22.159130479487175,14.109311056117523
54,Rig 17,75.51209137111877,7.0117826810361095,24.408855792461928,10401.34811824441,15.946239507988984,53.20402455988337,1559.2411513727573,11.984857189266025,8.354751563816384,13.476828595008946
55,Rig 14,99.12358366378871,7.5973538048789795,17.841342676047525,8838.970685113025,13.922353116467653,59.26082827914818,1800.446649022055,6.181262718376496,13.556417105770253,17.327573961758027
56,Rig 14,100.1376844303988,4.921217238560995,18.321917768714037,10056.39130870475,10.072937371725558,24.9540704633502,1843.3166692458558,17.765636836283797,19.397806603925396,10.319443441311702
57,Rig 11,104.19542433889157,6.6856912357717135,19.67798371587665,8207.590587378523,11.95306127251377,65.3142493116537,1739.235320918953,11.819910570343518,10.957133513850248,6.455289745565663
58,Rig 18,103.77941418664605,5.243850107254918,19.40313264750739,9204.044545415227,11.414990425613059,49.88049993579959,1753.31187606147,16.28760771933936,17.128701903840163,9.958529043635977
59,Rig 9,69.0378096384589,3.9568331213743613,23.269100548896848,9160.612255107499,13.765504024167488,31.6865620039926,1667.1254061607333,10.219510926907414,11.47440295636083,11.113547350735626
60,Rig 4,98.37752431588247,8.395439543710358,17.527442157672922,8988.706383138302,8.427461760882252,31.79590978411016,1709.1828443258717,14.257117282684476,20.43456349054473,11.350445533647427
61,Rig 13,83.48248391220156,6.30718013164075,18.9474530816064,9020.90874095363,8.504125483419385,53.79346719446967,1619.3943557558862,3.2151502525058504,16.409683387078054,10.999694856129718
62,Rig 18,89.53267311057499,5.769806997227424,18.85288591347725,9048.178537925114,15.400569727959414,42.41321976382682,1777.3655877595877,4.751877589633448,21.019058876754258,15.939602976998312
63,Rig 13,55.87134981669391,5.475967332134447,22.330963224734536,8668.477968667039,10.19913842730437,46.163852471663276,1588.8963984359923,13.496206501890478,13.61481700977249,10.48600238874938
64,Rig 7,74.60611183379358,5.623397880174492,25.995071298792848,9430.074917001648,9.899643672688624,39.67170463623302,1693.0364727600902,16.500786080331622,9.512695378246331,11.30437270600171
65,Rig 16,84.10805900235772,4.063544699660795,20.602555882069364,8875.479726024276,10.034232418694844,55.311406994077316,1696.7769492344216,2.8095307072586135,11.027467537239882,12.656667273868543
66,Rig 1,94.37990688999375,5.045403213099657,21.61708738838524,8836.771216288842,11.554349257256334,27.034370016021114,1809.2370010535358,11.39143233548006,11.65984786655135,9.541942077980977
67,Rig 9,103.47355213120163,6.446981162326696,18.60948963130205,9185.311038581955,15.310705282334258,49.17193595790448,1551.5002881914024,15.785990561995051,18.390476430431484,20.057641245778697
68,Rig 7,91.3212763316644,6.6402129791115145,18.589491821330512,9716.64056703124,11.1461216605617,37.65433478972527,1729.753885941817,11.49488435577064,12.447156519885306,10.202656270549285
69,Rig 15,132.26324069366245,6.5434462128580755,22.368044457376225,9262.175928088807,13.135536916234416,34.91282844884666,1648.5878896139973,7.350997108988237,8.025117650950031,28.86839347717178
70,Rig 8,94.60908620347853,3.0826786075965447,22.46401218651772,9614.161438491516,11.202674988320325,55.45469704157392,1582.0886762289038,14.577708361567225,18.955812091411048,24.453175202504845
71,Rig 17,63.18583546062794,5.637605648205438,24.95745882934005,9356.530530273052,10.776486451576316,66.92993020398282,1467.038165981168,17.502534205101966,22.507010527045413,16.771444824880643
72,Rig 12,110.38356876961309,6.803907721083911,23.29973674300912,9173.067798212216,10.20514015995058,67.32508560516564,1801.486795768475,14.485283193289593,14.892586820609589,12.323502523020128
73,Rig 4,81.69911379069104,6.762675450975591,20.06625759405748,9837.248685221448,11.12134870326971,67.53468192247263,1633.9153548708805,7.844560452084327,22.34365266187895,15.981823231604201
74,Rig 10,127.11598006690986,4.7706612679908105,17.16056019482787,9292.407416451737,15.142151142573969,59.4706996725622,1641.3106893626234,8.925361109422395,12.926328850857692,12.596857207520323
75,Rig 5,101.51434675384895,4.332036281782473,24.267724071176122,9410.381119499018,16.616337381064177,37.19438588196855,1826.1574109610865,9.11678035185447,14.18661655570986,16.89332937611202
76,Rig 17,100.3477262526051,6.673376183220535,21.856655587762663,8612.56190561158,10.50600620684236,66.9145151599298,1491.9384521808015,3.7877870596507597,8.48299426161905,19.3874753260558
77,Rig 12,90.13564347062172,5.285038266969111,27.436701893420754,8182.065578770467,14.29324280824817,29.132691206894428,1715.9303749077535,6.486313968459987,17.01686278466356,18.4709485903306
78,Rig 15,92.2667161729041,6.637739769282286,22.253136053050078,8903.83640556933,9.513072537002067,64.15867244999158,1502.1722536668394,8.891977139511813,15.000120773969952,8.849325301286244
79,Rig 4,90.0399007125978,4.783427661214334,22.610379729939307,9308.028329342535,12.268138298054335,69.42312657105957,1497.4492453267483,14.513406102894022,16.455548466557744,7.952836409883625
80,Rig 16,76.83984374435596,5.618076849680545,24.013116991221516,8549.184168276854,12.455101747250241,50.92457987958721,1726.0792050664295,6.310951139331922,17.71096971015244,29.522216793858185
81,Rig 20,76.79359761285725,2.997729882300942,26.927053898620116,8540.281568464443,11.26518891299645,36.91391042157106,1820.2065427044556,5.576597773282562,8.028479782382902,8.17136065835667
82,Rig 16,76.80049573713396,6.996025671251996,24.49759395850787,9330.7768334467,12.876726932325383,65.26632974509862,1754.4255930341064,9.041313042230811,18.81972396256585,9.919896605256344
83,Rig 22,109.92623597122585,6.838247812190364,21.756280717684962,8675.427816452804,12.060130004937232,31.301272159152845,1712.6962513685698,8.669680513207195,21.781515423804702,14.52170598264901
84,Rig 7,105.67360692916489,4.984149861287885,22.41637911148302,9813.35496553163,14.201611907572142,47.649670886733034,1479.5342590221921,4.127494404120816,11.207503832731508,28.834881392246196
85,Rig 14,108.21644545578764,4.605301530343966,21.448132084635056,8656.268738297034,14.40742270552403,58.9067015214887,1563.1991835417539,3.889373474738358,20.095851645946606,16.227791927537712
86,Rig 8,75.37953386812144,5.463385111603716,18.334581541685957,9119.975624929713,13.7261958760159,58.83646488184813,1741.243130282529,12.70406187786118,9.450595286885722,11.83515623491424
87,Rig 3,102.83737149484617,6.467961320767151,21.185764427903813,8649.496291442758,10.968886392043098,37.855088579598934,1678.5374647315896,3.3920565373037954,8.697198965099147,8.38264714654791
88,Rig 22,87.91011218310977,6.732932500787106,24.032807890894517,9237.17223817479,10.761590355596201,46.73477488600241,1607.4920873563567,2.8501329592626545,7.529140447748069,12.883503582114772
89,Rig 15,74.67103703524239,5.960628211735476,18.401742603618214,8575.575830723163,12.011362607900068,64.66066848044387,1781.1871503060322,3.5528374083754892,8.411301301036486,3.055502030640064
90,Rig 15,108.39309597664752,4.76204786710762,23.499140786922922,8988.234997178466,14.496969341141494,43.74680673418721,1715.4522444030886,12.713425011377543,7.750119220523972,19.59298249665258
91,Rig 15,98.71893828103768,6.2749987876872595,22.941281111683224,9048.818577665237,15.626012763738194,42.019268493445615,1658.7833757635453,19.15785694496598,13.715671813619425,10.158262588928103
92,Rig 5,107.35828360465541,4.859270678843888,19.11341205660877,9129.532706329273,9.966727648344177,51.85828401492285,1584.77759276664,9.682132201570429,13.993964430995316,9.5827347037131
93,Rig 14,79.46665983206137,6.095918540979457,21.829045449712762,9568.61248098466,15.168999839222037,36.659006676558306,1646.8149264818649,9.734055737845278,19.825942831168206,2.687133439569806
94,Rig 19,100.59070931084514,5.795332295843327,21.17208172496503,9489.68620851146,11.76418557813042,53.364053062616165,1626.6772316374536,11.397092076489697,9.323572686651111,3.2658619441952585
95,Rig 12,72.11424530090272,6.443233602015282,23.71362072190363,9093.06580711405,10.37729742197497,41.57050477950495,1826.7506613762778,3.56058920714515,6.13212184620338,17.304855168554596
96,Rig 8,125.8156435417661,5.368776708017246,24.84241378295806,9646.13480304642,11.216232066851441,37.51946941597068,1781.1913336310254,1.6209376692799913,18.205751635713792,20.165211064547016
97,Rig 17,91.72184582451008,5.942221613971827,24.510916272469306,9258.605813196538,12.857517044411667,46.44946986648678,1762.2800394917442,8.230225397298918,20.260402480316497,8.325138314832255
98,Rig 13,91.04849412993053,4.186716495291962,20.22803893239778,8638.099851975763,12.200784565381348,38.60602370647253,1533.1204822810969,12.913857045863224,6.956786977548291,9.635289056507624
99,Rig 18,75.88249943270881,4.172421019414627,18.814789759672962,9170.229438293884,7.434450666350997,63.25335887674457,1589.4437765176378,10.027524679536084,13.584613420648274,8.947513046284273
100,Rig 16,116.41060363050605,5.933603827690373,19.682073823940147,9170.7517719451,16.681400206443953,68.64595476179001,1564.8504320353545,15.134611490343342,4.803874366634793,22.355812643693
101,Rig 22,56.146938345660885,5.183216384139695,20.38880355968563,8807.704093099208,13.292922479229503,34.302793519195845,1598.5532320994912,6.921557523703404,14.339016913293742,13.85904358256091
102,Rig 8,106.23662471539959,5.927425528053223,13.572636045632436,9522.002305215983,14.964478466633855,49.21904355937956,1663.2305795789391,6.63736885256892,10.186868951128526,22.8131675675576
103,Rig 15,128.27575853280422,3.7897951025332968,21.11942335487965,9008.838095900634,11.092153264029148,55.257715531841356,1659.6399151119854,7.809542602772345,21.055209918319214,18.174168422885206
104,Rig 11,75.2559916481817,4.237141902653894,24.843090124713665,8733.34462893084,8.679264050216114,38.36284278315652,1618.7577780503077,3.687147176733119,15.100605097655336,17.20038980043701
105,Rig 2,77.45225246994612,6.569920519957159,24.218729247595906,9960.3429492353,10.433063759903048,45.07210319591827,1731.1154827706368,7.596939434096733,15.764809665795696,10.337779569135856
106,Rig 2,97.99532750923555,6.305999847788095,23.929767046273067,9123.806309148316,13.014617329671093,69.51449434634756,1519.9171792979307,4.185271573630728,13.799594652504634,13.098989341445106
107,Rig 4,109.85788411826621,6.259285650076823,18.74406159757787,9182.886942384532,14.28485241886231,57.29360433758882,1628.3319783347433,8.686116983165832,14.754818178919264,14.81402130495048
108,Rig 20,69.9625339465487,2.9756128836787865,25.826489409848683,9471.871536954815,12.983963030593372,35.406461257809966,1778.395872573968,16.884071548790747,22.74593800717198,21.96597569635116
109,Rig 9,105.3304443401096,7.645687642708695,16.035665076361155,8829.77656136321,11.310570910460395,55.198753563956515,1765.1059962286258,16.21643798759225,14.07549584147016,6.849108874399521
110,Rig 3,65.58084585682494,5.412682824605125,28.18866374811322,9006.709420710773,11.657629477780828,35.8176281610542,1654.3572629287146,11.928950268593113,13.164854787009322,8.155554766932324
111,Rig 2,76.8897532290751,6.8403018426447675,23.79528580458496,9126.109288638412,10.027651654449256,48.34530924518599,1624.150192142396,14.421403195885214,17.155230395529124,4.717656327338712
112,Rig 12,92.26652023116883,6.587694595637356,22.17522878655942,8846.316598337746,11.582213135836938,28.138213716461088,1780.537932954688,4.107634307470289,15.410691844151936,16.132798218608194
113,Rig 9,95.60722402186278,6.839805754436896,21.79069191711697,8586.006137586755,10.43185787682332,38.67459351688025,1630.6296369911183,12.48782298201252,14.795831038630741,11.934414213478638
114,Rig 2,81.70449609437927,5.69970442938588,21.657350002627325,8026.620753195042,12.77566266391947,28.315999299357433,1675.1125424950048,11.850742498332416,11.143200859199602,7.843760007674611
115,Rig 16,83.22747389658791,7.025062065082764,21.226313367474035,8694.54284214757,12.665070786572652,61.38437318132985,1747.457475987157,3.1847057369321394,7.210678843929408,9.544318362741617
116,Rig 5,95.14318420102481,6.661197730297705,19.916683040595917,8856.325576716154,12.271905222716784,61.742013612004904,1778.4002591278074,15.88362331994339,19.014727577800166,19.64836492352371
117,Rig 15,92.6019357167776,6.5066427401805065,19.36145118850707,9047.09919961532,14.081457438443149,32.78040933160904,1629.5389982147542,7.9340900772489995,19.8373892836305,17.39358728714971
118,Rig 17,99.69847176117136,6.26981276309163,23.12813584000244,8960.244098228257,10.723452696610929,69.0440856216448,1497.799351469373,12.646718123515841,7.5091093382295515,6.790153708023937
119,Rig 1,101.29133725186266,6.518642663573615,15.193838753603455,8915.997708840228,9.294759956281345,56.41516002765212,1609.6116111202975,3.789320455650521,11.383303297168814,3.8897354621753584
120,Rig 14,60.14429103238267,5.2967052344215135,21.676074333140388,9315.42036221318,13.782876132803072,52.424121830458574,1540.0056949886832,15.207016152823597,13.102210493612564,5.560972372766077
121,Rig 2,111.12085805340752,5.8282588393203,30.953999433470383,8374.233145618353,11.586790952512679,49.28774725691879,1769.1089699979525,10.79270852446458,7.6334260527712,7.998899195536038
122,Rig 14,126.17933438230232,7.790838112365888,20.715834807492097,8776.094591502108,12.42701029842538,59.60339116755911,1722.6159081380931,13.73270677214152,20.534004402477443,6.9550919263660935
123,Rig 23,114.13136938740246,6.6810141586342695,26.215520555322,8419.01426404453,13.939778516109197,42.8778392817227,1709.5586184915387,2.2624731897173405,21.251047917885067,7.026600952400896
124,Rig 9,85.77071362297959,4.991496592777937,22.750185521357306,8000.985258502018,15.905288893367203,72.23309333479472,1538.3374002092285,9.003669367962601,18.556664775529576,30.465750050010584
125,Rig 11,106.68646306708213,6.208543879899638,23.895698899345852,8833.68966552406,10.564155367144743,40.51565155519488,1694.317900682716,3.453085297525284,10.494491457429419,13.60005581284858
126,Rig 17,98.15031833395192,6.214408301503375,30.054901219299385,9240.614452848216,10.8482332106521,54.76200106314222,1648.2079715488085,2.789484504506735,7.400835271125517,14.209798564965013
127,Rig 7,60.606542012669195,5.881559088391967,20.807038844585442,8017.111680651434,10.656584117476115,57.85517867068134,1740.2059958132086,10.600024914324823,13.918334672622636,6.422238683419629
128,Rig 3,121.97224263906458,6.907627823648182,20.505719102980024,9001.310274624655,12.294713331017602,30.107904019986265,1689.399399960634,12.485807488382395,8.447107934234547,7.943489630719314
129,Rig 10,91.23072105211781,6.580634655876256,22.188803159006948,9065.901063329417,8.024663315525256,60.660546512815834,1564.6575820077744,3.1424288257015283,15.704526245813662,13.5810218766273
130,Rig 10,97.18999214801755,7.44230887870647,22.268161044907586,9126.013743307525,13.216267040827226,42.574743486219944,1632.6851235576348,8.288032404744103,9.078210610847224,6.619896906105342
131,Rig 2,119.84060312179491,6.998310768578423,24.544047136695685,8991.834177933257,8.302814202221061,69.75093402663775,1687.0338402629154,12.888375500478775,13.685386475903563,11.889767402651819
132,Rig 21,111.81627877202402,5.942794825637337,17.05836546474248,8873.825414582083,12.078528726506933,59.35055434903541,1600.829794588665,14.66989089078766,10.53017567055609,6.221822520096676
133,Rig 16,70.06662409889378,6.00766067915956,16.83164266051065,8596.527502827728,10.770617902822824,36.73613918609607,1571.8738429306227,11.0445101317638,16.844422114733767,2.2033262146226664
134,Rig 14,67.19747075899076,6.648965952020887,24.42500176180172,9262.797953054815,13.117504035687148,65.75806938811321,1600.1805109316251,8.498932720924865,9.757802267571108,16.7491224531026
135,Rig 19,78.87944455900414,6.032729332471787,16.780952975036854,9399.717293353639,14.136150258668522,25.979345853080403,1597.9848228815508,11.678341853297606,15.26465393447746,8.252035485796679
136,Rig 21,91.50825153542846,5.006759535361503,21.683219549160647,8696.097227924145,10.695977336342573,54.167328495427505,1820.6400275303884,11.117680950142969,7.368705417062371,20.04433848189942
137,Rig 1,73.5615451873261,4.770293928431647,24.19412403253477,9245.609898788529,13.364767291032473,44.955507955148214,1788.886972309237,10.432432202640774,13.913679480456146,25.466593603370008
138,Rig 17,86.63988753811049,5.633924390098612,22.385174543363274,8539.861051788146,14.462662067281267,26.690903207831905,1766.2238356349733,2.712363607940224,8.043326400484744,19.184536907142707
139,Rig 12,66.47120211623238,7.504368992648556,23.97346362914905,8893.949255805714,10.624272676185727,35.019907665400964,1562.686483717853,12.583968683461272,20.217211521772125,13.324432872461319
140,Rig 6,85.65128687631892,5.484855590161969,20.79614696813046,8795.367203554299,11.844962391448554,47.07993015487353,1570.4340285481774,8.712816691277956,10.875360385392172,10.673205369177445
141,Rig 8,97.18212973813681,5.910146409421143,22.294108627790983,10108.9678036546,12.399123978356055,42.41213204144844,1953.5564447834863,2.7976734540774855,19.15162119872322,11.837156638478808
142,Rig 6,75.63931746883213,5.4150048795801435,24.157020711670494,9091.037289259895,13.33192476887717,62.82057582227047,1720.692278385719,15.724455288771681,10.861871349046009,17.747694897183177
143,Rig 2,74.4369312746657,5.261290955313768,19.44187244428862,9303.145840108311,11.07024718403032,58.82221297150157,1824.2608031446707,3.655230816545528,8.199176791562396,11.247206685752818
144,Rig 11,109.83440213649588,6.169954008298442,19.003191223751045,8921.515517002763,14.245322022992951,47.17342705892237,1650.401000251121,8.971872466717954,15.051309077717049,16.108546382600935
145,Rig 17,78.05484348277528,8.202889959769422,17.208641552054875,8745.821527684073,14.099127100324376,39.26043609121831,1659.6192102692746,1.9022573145999733,13.13570329395274,13.182719400689777
146,Rig 9,115.63289694970642,5.692948881670269,23.859450485581327,9106.953918675676,11.76071247179286,65.95015720037959,1671.2869691485062,2.834542652654735,7.158147948454916,17.479158562031156
147,Rig 8,87.60146584049637,4.095875225439883,19.072820948050076,8981.072287094205,6.7511849018431445,41.050114877713305,1661.9579324183971,4.836851418134374,12.203466888455191,8.008162874178053
148,Rig 12,63.166161852252,3.598343719802409,17.100224680799702,8682.79068748029,11.775889185197357,49.03422923283488,1681.5782869602633,6.925925086522366,5.895685947933178,10.24626464406341
149,Rig 8,94.82784046793175,6.709965067828545,23.397486228748416,9248.057564909124,14.057315174146076,29.692054900894338,1767.9752301818871,5.243513639370099,20.699556122913513,18.232332529577118
150,Rig 12,113.69089191903568,5.75603958850042,23.075265201953453,9484.684482923296,10.093345984517716,56.828105656449935,1689.0885066563278,15.367592348011712,11.768021636035972,20.01223618232857
151,Rig 1,106.96702892723034,7.03434008827842,23.49481478006043,8003.888812701349,10.888292817568228,58.62651079793721,1678.0741077122477,15.632626376009123,9.877429942763804,7.44496544636516
152,Rig 12,102.62484899631923,7.599925708369958,20.060743948965104,8536.917971437191,11.372230631683555,69.01705481619297,1647.1611708495186,16.9701659212325,13.422089436951563,15.615729021200316
153,Rig 8,105.20516135606034,4.565302630393272,23.344364861797615,9407.363084369386,11.289950253788477,67.35517943918788,1624.6211590613343,5.169888946558672,14.991768309252912,12.913273781397095
154,Rig 13,93.93977772367454,6.850530090036171,24.316605083541386,9447.537467849937,10.497976899349265,32.77857366638655,1631.1990617153408,12.27286199676088,10.801995176970308,8.618657057874842
